KafkaPrincipal,ResourceType,PatternType,ResourceName,Operation,PermissionType,Host
User:Clayton,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:gilberto,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:marcelo,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:Guilherme,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:Pessoal,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:Reuniao,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:Germano,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:FileManager,Topic,LITERAL,gecin.transacoes,Read,Allow,*
User:TavaLa,Topic,LITERAL,gpp.transacoes,Read,Allow,*
User:TavaLa,Topic,LITERAL,gpp.transacoes,Read,Allow,*
User:TavaLa,Topic,LITERAL,gpp.transacoes,Read,Allow,*
User:Cassio,Topic,LITERAL,garoupa.saques,Read,Allow,*
User:Biblioteca,Topic,LITERAL,vulneravel.saques,Read,Allow,*
User:Latencia,Topic,LITERAL,atualizacao.saques,Read,Allow,*
User:Juntos,Topic,LITERAL,venceremos.saques,Read,Allow,*
User:Swarm,Topic,LITERAL,cluster.01,Read,Allow,*
User:eyJpZCI6ImNlNzliNTQtNjc1NC00IiwiY29kaWdvUHVibGljYWRvciI6MCwiY29kaWdvU29mdHdhcmUiOjEwMjAxLCJzZXF1ZW5jaWFsSW5zdGFsYWNhbyI6MX0,Topic,LITERAL,eventos-arq30,Read,Allow,*
